,genCQ,expertCQ,cos_score
67,What role does user feedback play in improving interactive systems?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.5319
68,How can interactive systems be designed to support collaborative activities?,What is a human–computer interaction?,0.5284
69,How do accessibility considerations impact the design of interactive systems?,What is an interactive software system?,0.5267
70,How do users interact with computer systems in various contexts?,What does make up a complex user participation?,0.5244
71,How do accessibility considerations impact the design of interactive systems?,How can a user interact in human–computer interactions?,0.5223
72,What role does user feedback play in improving interactive systems?,How does a user receive an output from an interactive computer system?,0.5183
73,How can interactive systems be designed to support collaborative activities?,How is a user input processed by an interactive computer system?,0.5165
74,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",How is a user input processed by an interactive computer system?,0.5104
75,What techniques are used to ensure security and privacy in human-computer interactions?,What is a human–computer interaction?,0.5080
76,What techniques are used to ensure security and privacy in human-computer interactions?,"Considering intentionality, how can a user interact with an interactive computer system?",0.5077
77,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.5063
78,How is usability measured in HCI?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.5052
79,How is usability measured in HCI?,What is a human–computer interaction?,0.5039
80,How do cultural factors influence human-computer interactions?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.5009
81,What cognitive processes are involved when users interact with computer systems?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.4992
82,How do users interact with computer systems in various contexts?,What is a User?,0.4973
83,How do accessibility considerations impact the design of interactive systems?,What is a complex interactive computer system?,0.4958
84,How do cultural factors influence human-computer interactions?,Why does a user intentionally interact with an interactive computer system?,0.4945
85,How do cultural factors influence human-computer interactions?,What does make up the user interface of an interactive computer system?,0.4934
86,How do accessibility considerations impact the design of interactive systems?,How is a user input processed by an interactive computer system?,0.4861
87,How can interactive systems be designed to support collaborative activities?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.4851
88,What role does user feedback play in improving interactive systems?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.4818
89,What role does user feedback play in improving interactive systems?,What does make up a complex user participation?,0.4796
90,What are the primary components that make up a human-computer interaction system?,What does make up a complex user participation?,0.4774
91,How is usability measured in HCI?,What does make up the user interface of an interactive computer system?,0.4754
92,How is usability measured in HCI?,How can a user interact in human–computer interactions?,0.4738
93,What types of input devices are commonly used in HCI?,How is a user input processed by an interactive computer system?,0.4729
94,What role does user feedback play in improving interactive systems?,What is a human–computer interaction?,0.4724
95,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",Why does a user intentionally interact with an interactive computer system?,0.4719
96,How can interactive systems be designed to support collaborative activities?,How does a user receive an output from an interactive computer system?,0.4684
97,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?","Considering intentionality, how can a user interact with an interactive computer system?",0.4666
98,How do accessibility considerations impact the design of interactive systems?,What is a human–computer interaction?,0.4640
99,What techniques are used to ensure security and privacy in human-computer interactions?,What does make up the user interface of an interactive computer system?,0.4597
100,How is user experience (UX) defined and evaluated in the HCI domain?,What is a human–computer interaction?,0.4570
101,How is user experience (UX) defined and evaluated in the HCI domain?,What does make up the user interface of an interactive computer system?,0.4564
102,How do accessibility considerations impact the design of interactive systems?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.4554
103,What are the primary components that make up a human-computer interaction system?,How does a user receive an output from an interactive computer system?,0.4544
104,What are the primary components that make up a human-computer interaction system?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.4474
105,How do cultural factors influence human-computer interactions?,"Considering intentionality, how can a user interact with an interactive computer system?",0.4469
106,What types of input devices are commonly used in HCI?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.4466
107,What are the key principles of user-centered design (UCD) in HCI?,What does make up the user interface of an interactive computer system?,0.4452
108,What are the key principles of user-centered design (UCD) in HCI?,What is a human–computer interaction?,0.4433
109,What types of input devices are commonly used in HCI?,What does make up the user interface of an interactive computer system?,0.4421
110,How is user experience (UX) defined and evaluated in the HCI domain?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.4402
111,What are the primary components that make up a human-computer interaction system?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.4396
112,How do accessibility considerations impact the design of interactive systems?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.4359
113,How do cultural factors influence human-computer interactions?,What is a complex interactive computer system?,0.4358
114,How do cultural factors influence human-computer interactions?,What does make up a complex user participation?,0.4340
115,What techniques are used to ensure security and privacy in human-computer interactions?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.4309
116,What techniques are used to ensure security and privacy in human-computer interactions?,What is an interactive computer system?,0.4295
117,How do cultural factors influence human-computer interactions?,What is an interactive computer system?,0.4247
118,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",How does a user receive an output from an interactive computer system?,0.4222
119,How is user experience (UX) defined and evaluated in the HCI domain?,How can a user interact in human–computer interactions?,0.4212
120,How do users interact with computer systems in various contexts?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.4210
121,How is usability measured in HCI?,What is a complex interactive computer system?,0.4149
122,What types of input devices are commonly used in HCI?,What is an interactive computer system?,0.4099
123,What types of input devices are commonly used in HCI?,What is a complex interactive computer system?,0.4068
124,How can interactive systems be designed to support collaborative activities?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.4061
125,What techniques are used to ensure security and privacy in human-computer interactions?,How is a user input processed by an interactive computer system?,0.4059
126,What are the key principles of user-centered design (UCD) in HCI?,How can a user interact in human–computer interactions?,0.4041
127,What are the key principles of user-centered design (UCD) in HCI?,What is a complex interactive computer system?,0.4036
128,What are the common methodologies for conducting usability testing?,What is a human–computer interaction?,0.4033
129,What are the common methodologies for conducting usability testing?,How can a user interact in human–computer interactions?,0.4022
130,How do cultural factors influence human-computer interactions?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.4009
131,How is usability measured in HCI?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.3997
132,What types of input devices are commonly used in HCI?,What is a human–computer interaction?,0.3980
133,What are the key principles of user-centered design (UCD) in HCI?,What does make up a complex user participation?,0.3979
134,What cognitive processes are involved when users interact with computer systems?,What is a User?,0.3954
135,How do accessibility considerations impact the design of interactive systems?,How does a user receive an output from an interactive computer system?,0.3934
136,What types of input devices are commonly used in HCI?,How can a user interact in human–computer interactions?,0.3926
137,What techniques are used to ensure security and privacy in human-computer interactions?,What is a complex interactive computer system?,0.3910
138,How is usability measured in HCI?,What is an interactive computer system?,0.3901
139,What are the common methodologies for conducting usability testing?,What does make up the user interface of an interactive computer system?,0.3847
140,How is user experience (UX) defined and evaluated in the HCI domain?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.3832
141,How do accessibility considerations impact the design of interactive systems?,What does make up a complex user participation?,0.3825
142,How is usability measured in HCI?,How is a user input processed by an interactive computer system?,0.3813
143,What are the key principles of user-centered design (UCD) in HCI?,What is an interactive computer system?,0.3772
144,How is user experience (UX) defined and evaluated in the HCI domain?,What is an interactive software system?,0.3770
145,What techniques are used to ensure security and privacy in human-computer interactions?,How does a user receive an output from an interactive computer system?,0.3765
146,What techniques are used to ensure security and privacy in human-computer interactions?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.3740
147,What are the key principles of user-centered design (UCD) in HCI?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.3732
148,What are the key principles of user-centered design (UCD) in HCI?,Why does a user intentionally interact with an interactive computer system?,0.3722
149,How is user experience (UX) defined and evaluated in the HCI domain?,What is an interactive computer system?,0.3706
150,How do cultural factors influence human-computer interactions?,How is a user input processed by an interactive computer system?,0.3698
151,How is user experience (UX) defined and evaluated in the HCI domain?,What does make up a complex user participation?,0.3686
152,How is user experience (UX) defined and evaluated in the HCI domain?,What is a complex interactive computer system?,0.3663
153,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",What does make up a complex user participation?,0.3657
154,What types of input devices are commonly used in HCI?,How does a user receive an output from an interactive computer system?,0.3639
155,What techniques are used to ensure security and privacy in human-computer interactions?,What is an interactive software system?,0.3630
156,What techniques are used to ensure security and privacy in human-computer interactions?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.3609
157,How is usability measured in HCI?,What is an interactive software system?,0.3600
158,How is user experience (UX) defined and evaluated in the HCI domain?,Why does a user intentionally interact with an interactive computer system?,0.3598
159,How do accessibility considerations impact the design of interactive systems?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.3585
160,How is usability measured in HCI?,What does make up a complex user participation?,0.3584
161,What are the ethical considerations in HCI research and practice?,What is a human–computer interaction?,0.3562
162,How is user experience (UX) defined and evaluated in the HCI domain?,How is a user input processed by an interactive computer system?,0.3553
163,How is usability measured in HCI?,"Considering intentionality, how can a user interact with an interactive computer system?",0.3548
164,How do cultural factors influence human-computer interactions?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.3543
165,What are the common methodologies for conducting usability testing?,What is a complex interactive computer system?,0.3512
166,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.3506
167,What are the common methodologies for conducting usability testing?,What is an interactive software system?,0.3496
168,What are the common methodologies for conducting usability testing?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.3496
169,What are the key principles of user-centered design (UCD) in HCI?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.3494
170,What are the key principles of user-centered design (UCD) in HCI?,"Considering intentionality, how can a user interact with an interactive computer system?",0.3480
171,What are the common methodologies for conducting usability testing?,What is an interactive computer system?,0.3477
172,How is usability measured in HCI?,Why does a user intentionally interact with an interactive computer system?,0.3464
173,What are the key principles of user-centered design (UCD) in HCI?,What is an interactive software system?,0.3427
174,How is usability measured in HCI?,How does a user receive an output from an interactive computer system?,0.3337
175,How is user experience (UX) defined and evaluated in the HCI domain?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.3334
176,What types of input devices are commonly used in HCI?,What is an interactive software system?,0.3331
177,How is user experience (UX) defined and evaluated in the HCI domain?,How does a user receive an output from an interactive computer system?,0.3317
178,What role does user feedback play in improving interactive systems?,What is a User?,0.3253
179,How is user experience (UX) defined and evaluated in the HCI domain?,"Considering intentionality, how can a user interact with an interactive computer system?",0.3246
180,What types of input devices are commonly used in HCI?,Why does a user intentionally interact with an interactive computer system?,0.3241
181,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?","Considering the human–computer interaction, how can a user participation cause another user participation?",0.3209
182,How is usability measured in HCI?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.3186
183,What are the common methodologies for conducting usability testing?,What does make up a complex user participation?,0.3183
184,What are the common methodologies for conducting usability testing?,"Considering intentionality, how can a user interact with an interactive computer system?",0.3174
185,What techniques are used to ensure security and privacy in human-computer interactions?,What does make up a complex user participation?,0.3154
186,How is user experience (UX) defined and evaluated in the HCI domain?,What is a User?,0.3094
187,How do cultural factors influence human-computer interactions?,What is an interactive software system?,0.3064
188,What are the key principles of user-centered design (UCD) in HCI?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.2960
189,What types of input devices are commonly used in HCI?,"Considering intentionality, how can a user interact with an interactive computer system?",0.2932
190,What are the key principles of user-centered design (UCD) in HCI?,How is a user input processed by an interactive computer system?,0.2928
191,How do cultural factors influence human-computer interactions?,How does a user receive an output from an interactive computer system?,0.2915
192,How can interactive systems be designed to support collaborative activities?,What is a User?,0.2903
193,What are the common methodologies for conducting usability testing?,How is a user input processed by an interactive computer system?,0.2884
194,What are the common methodologies for conducting usability testing?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.2831
195,What are the common methodologies for conducting usability testing?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.2752
196,What are the ethical considerations in HCI research and practice?,How can a user interact in human–computer interactions?,0.2741
197,What techniques are used to ensure security and privacy in human-computer interactions?,What is a User?,0.2737
198,What are the common methodologies for conducting usability testing?,Why does a user intentionally interact with an interactive computer system?,0.2687
199,How do cultural factors influence human-computer interactions?,What is a User?,0.2636
200,What are the ethical considerations in HCI research and practice?,Why does a user intentionally interact with an interactive computer system?,0.2629
201,What are the key principles of user-centered design (UCD) in HCI?,How does a user receive an output from an interactive computer system?,0.2625
202,What are the key principles of user-centered design (UCD) in HCI?,What is a User?,0.2579
203,What are the primary components that make up a human-computer interaction system?,What is a User?,0.2574
204,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",What is a User?,0.2571
205,What are the ethical considerations in HCI research and practice?,What is a complex interactive computer system?,0.2541
206,What are the ethical considerations in HCI research and practice?,What does make up a complex user participation?,0.2529
207,What are the common methodologies for conducting usability testing?,How does a user receive an output from an interactive computer system?,0.2504
208,What are the ethical considerations in HCI research and practice?,"Considering intentionality, how can a user interact with an interactive computer system?",0.2462
209,What are the ethical considerations in HCI research and practice?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.2462
210,What are the common methodologies for conducting usability testing?,What is a User?,0.2238
211,How is usability measured in HCI?,What is a User?,0.2103
212,What are the ethical considerations in HCI research and practice?,What is an interactive computer system?,0.2098
213,What are the ethical considerations in HCI research and practice?,What does make up the user interface of an interactive computer system?,0.2070
214,What are the ethical considerations in HCI research and practice?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.2036
215,How do accessibility considerations impact the design of interactive systems?,What is a User?,0.2009
216,What are the ethical considerations in HCI research and practice?,What is an interactive software system?,0.1979
217,What types of input devices are commonly used in HCI?,What does make up a complex user participation?,0.1945
218,What types of input devices are commonly used in HCI?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.1841
219,What types of input devices are commonly used in HCI?,How does a user evaluate if his/her goal was achieved in a human–computer interaction?,0.1717
220,What are the ethical considerations in HCI research and practice?,How is a user input processed by an interactive computer system?,0.1186
221,What are the ethical considerations in HCI research and practice?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.1165
222,What types of input devices are commonly used in HCI?,What is a User?,0.1005
223,What are the ethical considerations in HCI research and practice?,How does a user receive an output from an interactive computer system?,0.0630
224,What are the ethical considerations in HCI research and practice?,What is a User?,0.0626
